Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
PDS,20090422,4.19,0.08114562,5.591114,4630100,4.35,4.76,4.56
PDS,20110722,16.49,0.06731356,5.404713,2946600,17.21,18.11,17.68
PDS,20141027,8.87,-0.0856821,5.714275,4418900,8.14,8.76,8.51
PDS,20141128,6.6,-0.0242424,5.073199,3396200,6.15,6.84,6.31
PDS,20141222,6.82,-0.09090914,5.54381,5125700,6.2,6.22,6.26
PDS,20150120,5.12,0.00195317,4.38431,6935200,5.14,5.32,5.2
PDS,20150210,6.16,-0.06980517,5.52326,4735500,5.46,6.17,6.11
PDS,20160211,2.71,-0.0110701,7.393144,3865900,2.69,3.07,3.07
PDS,20161010,4.68,0.04700861,5.789467,3865300,4.66,4.7,4.53
PDT,20081006,6.63,-0.03016596,5.174899,244900,6,6.18,5.65
PDT,20081008,5.75,0.05217395,6.947905,298800,5.55,5.38,5.36
PDT,20081010,5.1,0.009803959,8.757371,332900,5.35,6.95,6.7
PDT,20090220,5.74,-0.001742117,5.461308,259700,5.19,5.76,5.74
PDT,20121116,12.5,0.02879997,6.391953,587700,13.04,13.29,13.22
PEG,20081010,25.21,-0.008726669,5.537337,9928900,25.01,31.44,28.78
PEI,20070405,47.17,0.006572003,5.929162,1751700,47.06,47.58,47.4
PEI,20080919,22.5,0.01377775,4.670688,1410400,20.3,20.66,19.67
PEI,20081010,9.5,0.09894732,6.541871,2073100,10.77,13.2,12.28
PEI,20081014,13.03,-0.05909436,5.388723,938600,10.8,11.44,10.14
PEI,20081022,11.35,-0.08986788,6.730653,1387200,9.19,10.51,9.17
PEI,20081118,6.05,-0.07603306,9.991259,1490400,4.19,4.33,3.59
PEI,20081125,5.25,0.007619041,20.00672,1834700,3.7,4.91,4.48
PEI,20081126,4.51,0.06651878,12.43386,2417900,4.42,4.5,3.47
PEI,20081202,3.47,-0.06051874,30.93924,2182500,3.08,4.54,3.68
PEI,20081204,3.4,0.09999997,14.02863,1814100,3.47,5.25,5.17
PEI,20081209,5.17,-0.06189558,5.379329,1059400,4.34,4.64,3.81
PEI,20090121,5.56,0.0989209,6.659242,1226600,5.5,5.62,5.49
PEI,20090210,5.42,-0.09409598,6.694077,1219100,4.32,5.08,4.75
PEI,20090212,4.65,0.002150484,5.941798,864100,4.66,4.84,3.95
PEI,20090225,3.64,0.08516482,8.972402,1885000,3.5,3.59,3.04
PEI,20090306,2.64,-0.06439397,8.452205,1476300,2.43,3.68,3.84
PEI,20090309,2.49,0.09236948,6.607117,1179100,2.83,4.08,3.54
PEI,20090311,3.84,-0.09895831,7.642243,1769500,3.28,3.93,3.75
PEI,20090313,3.74,-0.06684492,9.069671,946800,3.22,3.58,3.52
PEI,20090325,3.59,0.005571025,6.214896,959900,3.57,4,3.5
PEI,20090406,5.28,0.060606,5.568386,934300,4.88,5.41,5.07
PEI,20090414,5.79,-0.09326424,10.52199,1664600,5.16,6.55,6.28
PEI,20090416,5.98,0.06856184,5.607033,993700,6,6.2,5.06
PEI,20090427,6.46,-0.07585143,6.302198,879000,5.6,6.94,7.48
PEI,20090428,5.89,0.05772499,5.671164,594200,6.24,7.86,7.2
PEI,20090514,5.05,0.06534652,7.026911,1283000,4.76,5.42,5.43
PEI,20090515,5.25,-0.07619049,5.744083,887700,4.94,5.43,5.23
PEI,20090609,6.01,-0.0282862,4.955506,987400,5.55,5.8,5.5
PEI,20090619,4.98,0.09036141,7.371383,1847300,4.95,5.35,5.03
PEI,20090622,5.68,-0.04401409,5.286383,591700,4.95,5.16,4.86
PEI,20090807,6.2,0.05806454,5.853759,1475800,6.14,6.29,5.98
PEI,20090916,7.37,0.09226599,6.363338,910200,7.95,8.75,8.29
PEI,20090917,7.95,0.08050319,6.210863,1567800,7.95,8.55,8.28
PEI,20100312,11.58,0.04490505,5.968553,2014900,11.5,12.08,12
PEI,20130626,18.36,-0.003812619,21.28823,989700,18.12,19.03,18.99
PEI,20140305,17.36,0.08467738,5.769695,2306600,18.3,18.52,18.21
PEO,20081010,19.22,-0.02393336,6.811152,234600,20.06,24.93,23.01
PER,20140820,11.4,-0.05175432,5.500226,1764400,10.75,10.88,10.83
PER,20140925,10.23,-0.04105563,8.664422,1041300,9.56,10.1,9.98
PER,20150819,4.54,-0.09251103,6.885654,1438500,4.08,4.43,4.12
PER,20151217,2.35,-0.07234036,8.482964,1161300,2.06,2.39,2.3
PER,20151218,2.15,0.06976737,6.056746,619300,2.26,2.37,2.33
PER,20151224,2.62,0.06870232,5.581362,244300,2.41,2.6,2.48
PER,20151228,2.83,-0.09893993,8.787973,521700,2.43,2.6,2.4
PER,20160308,3.06,-0.06862746,6.099534,249900,2.77,2.88,2.77
PER,20160331,2.55,0.01176469,5.869518,460400,2.32,2.4,2.32
PER,20161107,3.15,-0.01587308,7.68068,612100,2.95,3.05,3.05
PER,20170127,3.7,-0.06756756,10.6504,1119600,3.31,3.4,3.4
PER,20171214,2.55,-0.05882347,5.543012,624300,2.25,2.3,2
PER,20171218,2.25,-0.08888891,9.617059,1160500,2,2.3,2
PER,20171220,2.15,-0.05116285,10.78788,817300,2,2.2,2.1
PFD,20070817,12.95,0.0594595,9.05067,62600,13.51,14.48,14.49
PFD,20080318,10.5,0.03238097,5.075343,40100,10.42,10.83,10.72
PFD,20080919,8.4,0.01190481,6.822994,63900,8,8.89,8.8
PFD,20080924,8.8,-0.09886368,6.016696,42100,7.89,8.09,7.82
PFD,20081007,4.52,-0.05530974,6.765861,116800,3.63,4,2.59
PFD,20081010,2.59,0.0888031,23.38994,116200,3.12,6.88,6.45
PFD,20081027,4.54,0.01321585,6.983945,105700,4.65,5.93,5.79
PFD,20090220,5.88,-0.05612243,13.98145,165500,5.02,5.88,5.55
PFD,20090226,5.51,0.01633388,5.0993,63900,5.32,5.12,4.58
PFD,20150824,12.36,0.00242724,11.03783,178600,12.36,12.52,12.53
PFE,20061204,23.65,0.05285412,13.14664,2.893326E+08,24.58,24.99,24.98
PFE,20150824,31.89,0.007525923,4.650428,5.22599E+07,31.32,32.55,32.78
PFH,20121119,20.32,0.08759846,6.693105,66100,21.4,21.94,21.2
PFH,20121123,21.2,-0.05471697,6.238623,82200,19.18,20.55,20.41
PFH,20130305,18.72,-0.0753205,8.883903,146300,16.75,17.73,17.4
PFH,20130426,18.13,0.08935471,5.454165,71500,19.84,20.43,20.24
PFH,20130730,20.13,-0.02185786,7.299716,18800,17.45,18.8,17.85
PFH,20130731,19.27,-0.06953815,7.549447,26400,17.65,18.4,18.08
PFH,20130925,16.75,-0.07761195,7.89763,91700,14.62,16.71,16.13
PFH,20130926,15.1,0.02847678,5.609614,90200,15.75,16.5,16
PFH,20131030,15.83,0.02842708,5.634229,9900,15.75,17.34,17.49
PFH,20131223,17.2,-0.001744226,7.671323,9600,16.66,17.98,17.02
PFH,20160422,19,-0.02631579,6.606596,16500,18.46,18.78,18.62
PFL,20080917,11.51,-0.08861863,8.115207,668200,10.02,13,12.4
PFL,20080930,9.89,0.01718909,5.358983,236400,9.95,10.72,10.55
PFN,20070828,16.9,-0.01005918,6.41479,153800,16.7,16.9,16.8
PFO,20070627,11.85,0.01856534,4.958302,33000,11.77,12.17,12
PFO,20070817,9.31,0.06337263,9.325308,97900,9.51,10.37,10.16
PFO,20071227,10.15,-0.02955658,4.929239,141000,9.45,9.55,9.55
PFO,20080201,10.11,0.08209693,6.358605,57800,10.79,11.01,10.96
PFO,20080929,5.31,-0.07721278,5.61835,19700,3.78,4.5,4.4
PFO,20080930,4.51,-0.08647458,6.99866,133200,3.85,4.4,4.3
PFO,20081001,4.01,0.08728176,5.812598,55700,4.11,4.61,3.85
PFO,20081006,3.85,0.08051947,6.366696,77000,3.4,3.45,3.2
PFO,20081010,2.45,0.04489791,74.63736,92700,3,4.6,4.2
PFO,20081029,4.39,0.009111609,5.315001,63900,4.55,4.95,4.7
PFO,20081120,2.67,-0.04868918,11.82086,94700,2.2,3.35,3.43
PFO,20081121,2.64,-0.003787875,10.58821,60600,2.79,3.48,3.45
PFO,20081205,3.42,0.07017544,6.915977,46700,3.7,3.84,3.7
PFO,20090220,4.63,-0.0172786,6.217941,165900,3.96,4.45,4.49
PFO,20100521,8.76,0.0582192,8.422331,187800,9.22,9.29,9.23
PFO,20150213,12.46,-0.005617953,4.69141,58500,12.31,12.39,12.37
PFO,20150824,10.1,-0.01980205,6.596451,198800,9.81,10.19,10.19
PFS,20080815,15.47,0.01680668,5.173859,833300,15.07,15.29,15.17
PFS,20080919,18.21,0.07084025,16.18184,1686600,15.77,16.32,16.03
PFS,20080922,17.12,-0.06600473,8.344815,450500,15.32,16.25,16.2
PFS,20080929,15.11,-0.01323626,7.988493,568100,14.96,16.51,16.01
PFS,20090213,10.25,-0.02926831,13.72331,736300,9.26,9.61,8.85
PG,20081125,64.69,-0.02334213,7.503886,2.28431E+07,61.4,64.55,63.71
PG,20100506,61.91,-0.01873687,19.64743,2.85656E+07,60,62.7,62.04
PGH,20061103,16.5,0.07030302,5.631297,3336700,17.5,17.55,16.8
PGH,20061115,15.09,0.08614971,5.516037,4725700,16.5,17.34,17.4
PGH,20081006,12.51,-0.08872906,7.1184,6568300,10.6,10.18,10.28
PGH,20081008,9.94,-0.007042223,4.576781,7802100,9.12,8.55,9.66
PGH,20090126,8.67,0.05420995,6.102119,4882500,8.94,9.26,9.03
PGH,20090220,7.07,-0.06506366,6.576842,4173200,5.61,5.83,5.79
PGH,20090508,8.09,-0.01483317,5.655215,3954900,7.6,8.03,7.84
PGH,20120801,6.39,0.001564981,4.695503,8401900,6.1,6.45,6.45
PGH,20141204,3.02,-0.07284769,5.427613,7313500,2.7,2.68,2.49
PGH,20150123,2.61,0.04214565,5.605664,5610300,2.69,2.92,2.85
PGH,20150211,3.24,0.01543208,4.967799,3381000,3.31,3.51,3.46
PGH,20150817,1.25,-0.007999992,5.016239,2906600,1.22,1.25,1.16
PGH,20150901,1.36,-0.0882353,5.729968,3079200,1.15,1.3,1.21
PGH,20150910,1.1,-0.07272731,5.424381,3957200,0.94,0.98,0.92
PGH,20151001,0.89,-0.05617979,5.35424,2876000,0.78,0.98,1
PGH,20151006,1,0.09000003,5.521644,2506500,1.12,1.25,1.25
PGH,20151008,1.13,0.06194695,5.496921,2429800,1.15,1.18,1.06
PGH,20151202,0.88,-0.02272725,5.049011,1434700,0.87,0.87,0.83
PGH,20151209,0.8,0.09999998,6.137856,2119500,0.84,0.88,0.81
PGH,20151216,0.75,-0.01333332,5.319001,1904200,0.7,0.74,0.72
PGH,20160114,0.51,0.07843141,6.629319,1751800,0.49,0.56,0.5
PGH,20160125,0.57,-0.03508769,6.163198,949700,0.55,0.7,0.72
PGH,20160127,0.62,0.0967742,5.602754,1040400,0.69,0.83,0.79
PGH,20160203,0.79,0.05063286,6.593992,838700,0.76,0.79,0.72
PGH,20160311,1.01,-0.02970294,5.454144,1085000,0.89,0.95,0.96
PGH,20160422,1.38,0.06521741,6.661417,2034100,1.38,1.49,1.51
PGH,20160516,1.73,0.09248553,6.255288,3175600,1.88,2.08,1.78
PGH,20160518,2,-0.065,5.552519,3364500,1.7,1.91,1.78
PGH,20160613,1.76,0.05681819,6.434256,2455300,1.86,1.91,1.82
PGH,20160726,1.37,0.09489051,6.080963,1252400,1.43,1.5,1.45
PGH,20160906,1.48,0.06756758,6.526464,2054200,1.57,1.77,1.69
PGH,20160928,1.41,0.09929077,5.941854,2008400,1.53,1.62,1.61
PGH,20161223,1.52,-0.07236843,6.901219,8124300,1.34,1.48,1.45
PGH,20170202,1.26,0.0714286,5.372127,1247500,1.31,1.31,1.24
PGH,20170505,0.78,0.08974366,9.189475,1216000,0.83,0.89,0.85
PGH,20170517,1.03,-0.07766989,5.709153,1942500,0.88,0.95,0.93
PGH,20170621,0.76,-0.01315788,5.930399,873800,0.74,0.8,0.78
PGH,20170914,0.67,-0.05970152,7.38667,684100,0.59,0.69,0.665
PGH,20170915,0.65,-0.0307692,6.859008,940200,0.61,0.74,0.699
PGH,20170918,0.64,0.06250004,7.38519,939100,0.665,0.87,0.863
PGH,20170919,0.665,0.05263153,6.774952,1174000,0.699,1.01,0.93
PGH,20170921,0.863,0.06720745,12.71789,2534300,0.93,1.23,1.16
PGH,20170922,0.93,0.01075268,6.355394,2095700,0.96,1.22,1.15
PGH,20170926,1.16,0.008620681,8.41029,3067400,1.08,1.15,1.03
PGH,20170928,1.1,-0.03636371,7.37224,1248100,0.99,0.98,0.96
PGH,20171005,1,0.05999994,7.153399,1348100,0.99,1.055,1.07
PGH,20171006,1.03,0.02912619,5.382651,824900,1.02,1.12,1.07
PGH,20171110,1.04,-0.01923075,5.394422,1597400,0.91,0.92,0.855
PGH,20171116,0.78,0.07692308,5.998698,666500,0.86,0.89,0.855
PGH,20171127,0.88,-0.07499998,5.583827,644200,0.81,0.82,0.79
PGH,20171220,0.79,-0.08860759,7.126728,995600,0.717,0.79,0.74
PGH,20171221,0.72,0.09027777,5.779797,1167500,0.76,0.79,0.79
PGP,20081008,11.54,-0.05372616,6.167454,142800,10,9.4,9.61
PGP,20090120,10.5,0.06761905,5.789009,163400,10.35,10.95,10.15
PGP,20090220,8.88,-0.09572076,6.686497,179700,7.63,8.48,8.59
PGP,20100803,20.03,0.04143784,11.08926,216800,20.5,21.5,20.88
PGP,20110610,23.74,-0.08171864,6.530345,630100,21.12,22.69,22.59
PGP,20130528,23.85,-0.07631026,5.843024,252500,19.6,21.39,21.04
PGP,20130529,21.83,-0.06092533,6.551119,408900,20.06,21.76,21.6
PGP,20140926,21.72,0.08977904,7.884232,1081500,20.63,20.55,20.76
PGP,20140929,23.02,-0.09035621,8.530237,688400,18.95,21.87,21.75
PGP,20140930,20.28,0.002465446,4.469461,950400,20.35,22.29,22.35
PGP,20150623,15.47,0.08144791,9.877629,588800,16.91,17.75,17.19
PGP,20161004,18.39,-0.07340938,5.56169,494900,16.95,17.8,17.91
PGP,20170612,19.41,-0.05873258,5.681616,172400,17,17.58,17.48
PGR,20070614,23.16,0.066494,7.430412,1.85072E+07,23.7,24,23.63
PGR,20080919,17.24,0.01798141,5.162686,1.10676E+07,17.05,17.65,16.85
PGR,20081010,12.62,0.03407292,20.53797,1.28792E+07,13.25,16.62,14.87
PGR,20081013,14.88,0.001344053,5.167755,6123500,14.82,14.98,13.61
PH,20060106,47.49,0.006885653,5.472079,2580700,47.397,49.531,49.491
PH,20081010,37.02,0.08535926,5.811036,4032500,40.31,49.36,44.58
PHD,20150824,11.15,-0.01434976,6.060054,223900,11.1,11.3,11.29
PHH,20060302,26.5,-0.01886792,7.535183,4820400,25.39,25.99,26
PHH,20070917,26.75,-0.09383179,12.90503,5537500,24.26,25.98,25.48
PHH,20071106,21.01,-0.09328896,6.766098,1371400,18.27,19.5,18.9
PHH,20080908,17.13,0.03911268,5.202765,1933900,16.88,17.31,16.5
PHH,20080915,15.55,-0.08874599,5.483123,1808800,13.35,14.01,13.43
PHH,20081006,8.66,-0.04965362,5.867087,1095900,7.74,8.53,7.27
PHH,20081118,6.07,-0.004942374,4.417834,1074300,4.91,5.88,5.35
PHH,20081120,4.81,0.05197505,8.451303,912500,5,6.61,6.56
PHH,20101007,22.07,-0.08065242,6.892388,3089300,19.99,20.33,19.9
PHH,20110112,25.33,-0.01737073,4.706913,3389300,24.61,25.06,24.81
PHH,20111223,11.32,-0.07067131,8.121205,3956800,10.28,10.63,10.01
PHH,20111228,10.59,-0.05382433,5.455101,2376400,9.9,10.78,10.88
PHH,20111230,9.92,0.078629,5.54806,1369300,10.88,11.5,11.15
PHH,20120207,13.34,0.04272861,5.12177,6641600,13.47,14.5,14.19
PHH,20121108,20.88,-0.07854404,7.378488,4922600,19.11,20.55,20.26
PHH,20130207,23.24,-0.03399307,5.030406,3660100,21.66,22.35,22.24
PHH,20131007,24.38,0.06316657,8.256623,4011000,24.6,24.92,24.92
PHH,20150807,15.53,0.004507447,4.185913,4742100,15.36,17.03,16.87
PHH,20151106,16.64,0.05468749,5.869708,2430000,16.63,17.02,16.99
PHH,20160226,8.72,0.04931185,5.476514,1366000,8.94,9.31,9.26
PHH,20160411,9.76,0.05327864,6.54571,3316700,9.87,11.2,11.28
PHH,20160809,16.74,-0.09318993,6.389338,1158200,14.89,15.06,15
PHH,20160811,14.01,0.07351889,5.739507,393000,14.99,15.83,15.57
PHH,20171222,11.14,-0.07540396,5.395076,728100,10.19,10.38,10.37
PHI,20070227,52.1,-0.09021108,6.74735,1108500,47.55,49.85,48.94
PHI,20081010,44.22,0.04025325,5.614509,477800,49.01,53.08,52
PHI,20160802,43.06,-0.05434278,6.055292,700200,38.88,41.03,41
PHK,20081010,5,0.01400003,15.34022,2216100,5.81,7.85,7.01
PHK,20081016,6.92,0.04624273,5.351811,462700,6.74,7.34,7.1
PHK,20081028,5.39,-0.03896105,5.949761,1543900,4.95,6.13,5.83
PHK,20081121,3.35,-0.06268651,7.778254,1726800,3.11,3.5,3.54
PHK,20081217,3.5,0.08857141,5.876111,1080100,3.92,4.86,5.17
PHK,20090223,6.5,-0.0492308,5.660254,3111000,5.76,5.85,5.1
PHK,20090311,4.01,0.01496258,8.172559,1317500,4.1,5.28,4.64
PHK,20090318,5.04,0.0476191,5.200392,1058500,5.26,5.84,5.71
PHK,20091230,12.02,-0.05990019,28.13464,8263600,10.56,11.03,10.23
PHK,20100104,11.03,-0.07343604,6.775712,5191800,10.23,11.48,11.39
PHK,20100506,12.04,-0.04485049,10.65391,2831900,10.71,12.35,12.05
PHK,20121009,13.73,-0.08230147,6.368011,6563800,11.28,12.69,12.7
PHK,20121010,12.38,-0.03150245,5.931356,8260300,11.76,12.8,12.65
PHK,20150409,12.25,-0.07183675,7.404991,9050800,10.91,11.86,11.51
PHK,20150410,11.17,0.05461053,5.554235,3134900,11.36,11.7,11.58
PHK,20150622,10.11,-0.07319484,6.250834,4875500,8.91,10.14,10.05
PHK,20150623,9.06,0.07395133,6.958642,4984400,9.83,10.19,9.93
PHM,20060907,27.69,0.04044778,5.510109,5524000,28.3,30.11,29.3
PHM,20061025,31.76,0.01385392,7.444224,4114000,31.5,32.51,31.45
PHM,20070605,27.55,-0.01560793,6.696685,2280700,26.29,26.37,25.05
PHM,20070801,19.3,-0.0005180478,4.555676,1.10917E+07,18.98,20,18.5
PHM,20070808,21.06,0.03751191,5.432697,1.26749E+07,20.45,21.35,20.59
PHM,20070816,16.25,0.05476919,6.280591,1.58182E+07,16.83,17.68,17.24
PHM,20070919,17.37,-0.006332792,4.278156,7808900,15.99,16.66,16.1
PHM,20070926,14.62,-0.07865935,5.443836,9073500,12.88,13.8,13.9
PHM,20070927,13.63,0.002201007,4.322894,7266200,13.26,15.01,15.21
PHM,20071002,15.21,0.0190664,6.850189,1.13331E+07,15.43,16.27,15.24
PHM,20080128,13.1,0.05190835,8.345985,9853300,13.67,14.93,13.06
PHM,20080130,14.7,-0.07687075,5.640349,1.70892E+07,12.82,16.07,15.6
PHM,20080229,14.66,-0.07639836,6.993377,8777200,12.39,13.19,12.97
PHM,20080324,14.96,0.03475932,5.948294,1.26721E+07,15.01,15.21,14.4
PHM,20080725,11.15,0.01434985,5.242128,1.04766E+07,10.65,11.94,12.17
PHM,20080918,15.48,0.05361757,9.458978,1.638E+07,15.85,17.32,15.81
PHM,20080919,17.91,-0.03796763,18.21423,1.90428E+07,15.12,15.81,15.02
PHM,20081010,10.28,0.09533079,5.626256,1.66322E+07,10.99,12.38,11.08
PHM,20081110,10.56,-0.08428033,5.617151,5379300,9.02,9.34,8.68
PHM,20081209,11.43,-0.06736661,5.791022,8460200,10.16,11.15,10.04
PHM,20110826,4.08,0.09803924,6.070497,2.39818E+07,4.49,5.16,5.13
PHM,20130131,20.23,0.0252101,4.868966,1.76924E+07,20.3,20.46,19.8
PHM,20130815,14.66,0.08526603,7.31689,2.68311E+07,15.96,16.56,15.83
PHM,20160404,18.43,-0.06619649,5.317843,2.27987E+07,16.73,18.05,17.91
PHT,20081008,8.23,-0.003645168,4.259901,296800,6.85,7.45,7.54
PII,20060728,19.245,-0.03481424,7.972074,1536700,18.455,18.925,18.83
PII,20061012,19.75,0.0627848,5.699178,3202100,20.645,21.65,21.09
PII,20070319,24.255,0.0002061871,4.441646,383800,24.13,25.12,24.855
PII,20110420,52.745,0.04540716,6.053611,3500300,51.545,53.62,52.5
PII,20120125,60.06,0.08757906,5.489996,2681300,63.16,64.66,63.75
PII,20121018,85.63,0.03176459,5.438341,2660200,87.2,87.5,84.39
PII,20170425,87.41,-0.04381651,5.522481,2508100,83.37,87.03,86.08
PII,20171024,113.1,0.08912469,7.427264,5611800,118.18,123.41,121.02
PIM,20081001,5.26,-0.03041831,5.358891,264700,4.98,5.02,4.65
PIM,20081007,4.55,-0.0395605,8.372938,399600,3.9,4.29,4.22
PIM,20081008,3.95,0.0607595,7.628609,516200,4.08,4.68,4.36
PIM,20081010,4.22,0.002369723,4.056531,445100,4.36,5.04,4.68
PIM,20100506,6,-0.08166663,8.725264,1327700,5.42,5.99,5.77
PIM,20131211,4.53,0.08167768,7.354803,1238500,4.89,4.92,4.92
PIR,20060628,7.29,-0.04938274,5.532087,2930900,6.84,7.18,7.1
PIR,20060830,6.06,0.06765674,12.47899,5706300,6.31,6.52,6.6
PIR,20060914,6.7,0.007462715,5.212133,2415000,6.63,6.87,6.75
PIR,20060921,6.79,0.0810015,7.213711,3745700,7.31,7.75,7.7
PIR,20061003,7.51,0.01198398,4.84331,3999100,7.17,7.54,7.31
PIR,20061006,7.31,0.06839945,6.309093,3554200,7.64,7.73,7.44
PIR,20061127,7.04,-0.07670454,5.833265,2603800,6.41,6.81,6.64
PIR,20070308,6.49,0.01232672,6.400609,3504100,6.57,7.35,7.27
PIR,20070309,6.59,0.07283764,5.651053,4356500,6.88,7.28,7
PIR,20070323,7.16,0.01117317,4.843293,1736300,7.04,7.17,6.9
PIR,20070411,7.45,0.05369129,5.675297,3680300,7.53,7.82,7.8
PIR,20070412,8.02,-0.05112223,5.448541,5581200,7.5,7.91,7.81
PIR,20070514,7.52,0.02792554,8.446074,3385400,7.46,7.98,7.5
PIR,20070516,7.68,-0.02473959,5.30621,762600,7.31,7.52,7.4
PIR,20070926,4.59,0.074074,6.689811,5108600,4.52,5.01,4.73
PIR,20070927,5.06,-0.07312251,6.624763,2193800,4.65,4.96,4.87
PIR,20071018,5.81,-0.08089498,8.289159,7103500,5.09,5.27,5.15
PIR,20071107,4.65,-0.08387094,5.54004,2272200,4.18,4.46,4.31
PIR,20071120,3.97,-0.002518889,4.130955,1715500,3.65,4.02,3.97
PIR,20071231,5.15,0.01553397,5.086854,2433700,5.05,5.25,4.8
PIR,20080115,4.93,-0.07505069,5.448587,2961800,4.47,5.04,4.89
PIR,20080325,6.16,0.07792208,6.163851,3430000,6.06,6.41,6.21
PIR,20080410,7.25,0.04,6.150802,9336700,7.24,7.86,7.85
PIR,20080610,5.37,0.08566109,6.486337,5118400,5.51,5.7,5.15
PIR,20080619,5.45,-0.08073387,11.29691,1.65087E+07,4.63,4.82,3.96
PIR,20080625,4.45,-0.0404494,8.473814,8313600,4.02,4.06,3.93
PIR,20080707,3.32,0.07228916,6.159167,2423000,3.45,3.94,3.58
PIR,20080715,3.11,0.03536982,6.195421,3043200,3.17,4.07,3.97
PIR,20080908,4.74,-0.02320668,5.384857,2871900,4.19,4.47,4.28
PIR,20080919,4.52,-0.01991154,13.3002,3081100,3.94,4.15,3.92
PIR,20080930,3.9,0.05897436,5.465899,1404500,3.86,3.96,3.86
PIR,20081006,3.21,-0.01246105,5.446951,1591900,2.53,2.8,2.48
PIR,20081010,1.87,-0.02139035,7.31724,2090600,1.55,1.8,1.49
PIR,20081015,1.49,0.006711403,4.586952,3705100,1.3,1.75,1.67
PIR,20081024,1.22,-0.01639343,11.25836,459600,1.15,1.34,1.3
PIR,20081027,1.19,-0.03361351,8.958517,488400,1.1,1.4,1.3
PIR,20081028,1.2,0.09166658,6.071466,769800,1.15,1.38,1.26
PIR,20081029,1.3,-0.0307692,6.813891,701000,1.19,1.4,1.43
PIR,20081031,1.26,0.0952381,6.049317,931900,1.29,1.39,1.37
PIR,20081107,1.31,-0.09160297,6.701234,676900,1.11,1.19,1.02
PIR,20081121,0.4,-0.02500005,18.79387,3165900,0.39,0.6,0.48
PIR,20081128,0.86,0.03488369,5.952139,431800,0.5,0.63,0.6
PIR,20081202,0.57,0.05263164,9.290517,449100,0.52,0.65,0.56
PIR,20081203,0.6,-0.0333334,5.782276,388500,0.53,0.58,0.57
PIR,20081204,0.56,0.03571425,7.473154,433600,0.5,0.6,0.51
PIR,20081209,0.51,-0.05882353,14.42877,1870900,0.44,0.47,0.45
PIR,20081215,0.51,0.01960783,7.3132,2895300,0.48,0.53,0.45
PIR,20081222,0.34,-0.05882356,9.03367,998700,0.32,0.35,0.37
PIR,20081229,0.36,0.02777775,6.502471,1266300,0.37,0.4,0.38
PIR,20090107,0.62,0.01612902,14.59558,1703400,0.51,0.63,0.57
PIR,20090109,0.55,0.0363636,6.639044,517000,0.5,0.55,0.49
PIR,20090113,0.52,-0.0384615,6.839622,453100,0.41,0.49,0.5
PIR,20090116,0.5,-0.01999998,7.314102,427600,0.38,0.5,0.41
PIR,20090202,0.35,-0.05714281,6.748045,412700,0.33,0.39,0.33
PIR,20090203,0.34,0.02941174,14.13804,416000,0.32,0.34,0.31
PIR,20090204,0.36,-0.08333334,8.250718,462300,0.32,0.37,0.37
PIR,20090218,0.3,0.0666666,5.623251,380600,0.29,0.32,0.29
PIR,20090219,0.32,-0.06249994,5.682845,239500,0.28,0.33,0.28
PIR,20090223,0.29,-0.03448272,5.34725,386173,0.26,0.33,0.3
PIR,20090304,0.25,-0.07999998,9.176377,424600,0.16,0.2,0.15
PIR,20090316,0.11,0.09090907,14.0474,4344200,0.11,0.18,0.18
PIR,20090317,0.12,0.08333332,5.909509,2325600,0.12,0.19,0.17
PIR,20090320,0.17,-0.05882356,6.450411,3056500,0.24,0.97,0.87
PIR,20090326,0.74,-0.0135135,15.97513,4029500,0.52,0.59,0.54
PIR,20090327,0.65,-0.0461538,9.627564,2370000,0.5,0.57,0.56
PIR,20090401,0.56,0.03571425,6.734885,1866900,0.59,0.65,0.63
PIR,20090408,0.77,-0.038961,6.613272,4621000,0.75,0.87,0.87
PIR,20090413,0.84,0.02380957,6.156461,2176300,0.76,0.96,0.95
PIR,20090421,1.45,0.06896545,6.063097,1802000,1.56,2,1.9
PIR,20090424,1.9,-0.005263153,4.911682,1865300,1.67,1.73,1.72
PIR,20090505,2.49,-0.08433736,9.575933,2367000,2.12,2.5,2.01
PIR,20090512,2.22,-0.07207211,6.771011,1203000,1.75,1.85,1.69
PIR,20090528,1.99,0.02010048,5.961685,970400,1.95,2.1,2.06
PIR,20090619,1.91,-0.06282723,5.989834,1384800,1.71,1.9,1.89
PIR,20090701,2.07,0.05797108,9.739621,3478000,2.04,2.09,1.97
PIR,20090922,3.71,0.03773581,7.322844,9263600,3.65,3.95,3.63
PIR,20090924,3.79,-0.0263852,5.568956,2762800,3.55,4.05,3.88
PIR,20091013,4.96,-0.02217745,8.050241,1.85902E+07,4.8,4.89,4.71
PIR,20091102,3.52,-0.03977269,5.162523,2745800,3.2,3.71,3.46
PIR,20091217,5.15,0.05825237,5.439542,8501600,5.4,5.74,5.6
PIR,20100401,6.42,0.0872274,6.061054,5910100,6.95,7.51,7.5
PIR,20100405,7.08,0.03813559,5.591254,6060500,7.25,7.67,7.27
PIR,20100409,8.47,0.02007085,5.475372,9177000,8.35,8.7,8.8
PIR,20100414,8.8,0.08977272,5.826992,6009200,9.15,9.27,8.88
PIR,20100506,7.75,-0.04903227,9.651382,5609900,6.58,8.27,7.94
